FID,PageName,PageNumber,area,a_weight,t100,t200,t300,t400,t500,t600,t700,t800,t900,t1000,t1100,t1200,t1300,t1400,t1500,t1600,t1700,t1800,t1900,t2000,t2100,t2200,t2300,t2400,t2500,t2600,t2700,t2800,t2900,t3000,t3100,t3200,t3300,t3400,t3500,t3600,t3700,t3800,t3900,t4000,t4100,t4200,t4300,t4400,t4500,t4600,t4700,t4800,t4900,t5000,t5100,t5200,t5300,t5400,t5500,t5600,t5700,t5800,t5900,t6000,t6100,t6200,t6300,t6400,t6500,t6600,t6700,t6800,t6900,t7000,t7100,t7200,t7300,t7400,t7500,t7600,t7700,t7800,t7900,t8000,t8100,t8200,t8300,t8400,t8500,t8600,t8700,t8800,t8900,t9000,t9100,t9200,t9300,t9400,t9500,t9600,t9700,t9800,t9900,t10000,t10100,t10200,t10300,t10400,t10500,t10600,t10700,t10800,t10900,t11000,t11100,t11200,t11300,t11400,t11500,t11600,t11700,t11800,t11900,t12000,t12100,t12200,t12300,t12400,t12500,t12600,t12700,t12800,t12900,t13000,t13100,t13200,t13300,t13400,t13500,t13600,t13700,t13800,t13900,t14000,t14100,t14200,t14300,t14400,t14500,t14600,t14700,t14800,t14900,t15000,t15100,t15200,t15300,t15400,t15500,t15600,t15700,t15800,t15900,t16000,t16100,t16200,t16300,t16400,t16500,t16600,t16700,t16800,t16900,t17000,t17100,t17200,t17300,t17400,t17500,t17600,t17700,t17800,t17900,t18000,t18100,t18200,t18300,t18400,t18500,t18600,t18700,t18800,t18900,t19000,t19100,t19200,t19300,t19400,t19500,t19600,t19700,t19800,t19900,t20000,t20100,t20200,t20300,t20400,t20500,t20600,t20700,t20800,t20900,t21000,t21100,t21200,t21300,t21400,t21500,t21600,t21700,t21800,t21900,t22000
1296,R1,1297,307346.0868,0.999997708,27.310389,27.12704,27.103252,27.100452,27.29328,27.279907,27.270575,27.277012,27.277845,27.217741,27.261065,27.213627,27.18041,27.17623,27.178303,27.17977,27.196892,27.20494,27.166527,27.195017,27.173288,27.117033,27.159641,27.129154,27.096426,27.102938,27.069557,27.044807,27.082876,27.095709,27.090763,27.075695,27.094387,27.062319,27.06797,27.011423,27.0325,27.041391,27.002293,27.013176,27.00312,26.97519,26.99709,27.01487,26.998337,26.988867,26.948433,26.925669,26.946186,26.925423,26.894554,26.849508,26.892914,26.875654,26.804558,26.859009,26.86135,26.803438,26.817112,26.820183,26.811403,26.790558,26.775768,26.786028,26.758274,26.798492,26.811897,26.84602,26.804811,26.850325,26.828945,26.82513,26.820574,26.796978,26.821053,26.74051,26.744999,26.746231,26.702944,26.768951,26.774027,26.788204,26.765772,26.790173,26.794943,26.727507,26.764122,26.739916,26.745626,26.750404,26.69727,26.71406,26.696938,26.705503,26.686716,26.675476,26.668114,26.740274,26.714561,26.725163,26.748878,26.7416,26.721962,26.716948,26.726046,26.732761,26.698471,26.67132,26.67744,26.672808,26.63356,26.583576,26.541128,26.462215,26.449993,26.438803,26.412518,26.406313,26.353731,26.319382,26.247719,26.237555,26.259161,26.2647,26.253841,26.259747,26.305973,26.351095,26.286215,26.144901,26.131048,26.1036,26.13221,26.142448,26.109983,26.125635,26.095978,26.071463,25.970577,25.758444,25.629433,25.574953,25.797987,25.833048,25.638865,25.632212,25.700003,25.656366,25.65594,25.619404,25.589134,25.568253,25.549717,25.505909,25.459736,25.428825,25.376936,25.375572,25.316612,25.322742,25.251902,25.226223,25.187962,25.167868,25.131392,25.118341,25.128765,25.074743,25.10057,25.089106,25.044214,25.037634,24.9929,24.993814,24.909437,24.89659,24.876131,24.870827,24.793612,24.777071,24.799318,24.784979,24.83384,24.851639,24.826918,24.78604,24.795958,24.796638,24.81173,24.794142,24.781061,24.831526,24.788616,24.819328,24.808361,24.831636,24.823284,24.836292,24.880089,24.866453,24.836004,24.822824,24.818668,24.855345,24.817076,24.819586,24.866938,24.853891,24.861214,24.904627,24.865208,24.841444,24.89328,24.904697,24.912437,24.901413,24.873747,24.879732,24.904142,24.888487
1297,R2,1298,307346.7912,1,25.766134,25.57872,25.54459,25.541573,25.570597,25.567862,25.550156,25.560514,25.560871,25.503931,25.531836,25.496563,25.462471,25.449486,25.460077,25.469366,25.471216,25.486967,25.448212,25.466532,25.438358,25.399832,25.436104,25.412544,25.376247,25.382906,25.34768,25.33346,25.367796,25.380709,25.378618,25.346895,25.368208,25.340876,25.34351,25.296577,25.312675,25.323519,25.284676,25.295223,25.28325,25.265743,25.285463,25.296864,25.279766,25.268238,25.242485,25.22423,25.238052,25.220324,25.199877,25.164967,25.19304,25.186714,25.122923,25.164759,25.166906,25.120031,25.131208,25.128496,25.117962,25.095572,25.0738,25.086155,25.065294,25.097982,25.107891,25.133623,25.102964,25.145548,25.125633,25.125668,25.116285,25.099075,25.11336,25.046005,25.058237,25.053377,25.021038,25.075392,25.06707,25.09063,25.06546,25.084585,25.088322,25.03555,25.064274,25.046083,25.051018,25.05883,25.003773,25.029507,24.99943,25.015722,25.001902,24.984135,24.969212,25.041286,25.0147,25.03384,25.057674,25.046257,25.012848,25.017014,25.028627,25.019432,25.001913,24.975952,24.977201,24.969215,24.931267,24.873201,24.82628,24.75419,24.73289,24.716303,24.685345,24.66571,24.61667,24.573816,24.483719,24.481125,24.506794,24.50504,24.503569,24.488693,24.535961,24.581097,24.510168,24.384502,24.372738,24.341412,24.363922,24.374979,24.345314,24.354889,24.337643,24.300745,24.17602,23.924662,23.798473,23.768023,24.007338,24.073477,23.904787,23.891682,23.93107,23.882751,23.87881,23.85619,23.81782,23.807848,23.790184,23.74294,23.695614,23.657393,23.641283,23.695383,23.661871,23.64521,23.478148,23.481754,23.4776,23.362799,23.327978,23.362785,23.439054,23.231169,23.25219,23.238384,23.194271,23.17851,23.135662,23.132822,23.065447,23.05231,23.034613,23.015833,22.963364,22.94517,22.96536,22.960249,23.002972,23.020235,22.992523,22.958076,22.966602,22.97087,22.98631,22.96927,22.953196,23.001932,22.968506,22.994425,22.98802,23.000023,23.000444,23.012568,23.053905,23.037102,23.01924,22.999998,22.985636,23.017853,22.995968,23.005281,23.033234,23.026869,23.036577,23.07644,23.046844,23.027212,23.070807,23.086824,23.089815,23.085674,23.055614,23.057306,23.090008,23.066414
1298,R3,1299,307346.7912,1,21.502098,21.302965,21.258163,21.26536,21.427198,21.42987,21.410965,21.414743,21.415812,21.370798,21.374147,21.348993,21.322775,21.295067,21.320442,21.33868,21.338087,21.353092,21.30911,21.297781,21.280603,21.25445,21.280603,21.258198,21.218107,21.231379,21.19217,21.18549,21.228271,21.2402,21.234264,21.183859,21.214832,21.178297,21.18953,21.16248,21.166893,21.17886,21.14427,21.140392,21.13064,21.125498,21.138744,21.147736,21.128397,21.111061,21.1214,21.090551,21.077946,21.053226,21.026743,20.994932,21.020643,21.010853,20.976408,21.003237,21.000662,20.967804,20.979504,20.977478,20.953566,20.92549,20.898586,20.915165,20.908335,20.918518,20.932695,20.936512,20.909176,20.95509,20.930134,20.93492,20.915274,20.898067,20.909586,20.864336,20.87889,20.870546,20.85605,20.887245,20.843014,20.858099,20.848673,20.86768,20.864862,20.828182,20.85016,20.84,20.839542,20.861946,20.815178,20.86825,20.806759,20.81378,20.82209,20.80087,20.77835,20.839102,20.818527,20.829721,20.854826,20.831915,20.7841,20.791023,20.800392,20.780777,20.779984,20.755976,20.728611,20.712389,20.693916,20.619556,20.581753,20.50305,20.466515,20.44615,20.395061,20.334505,20.305098,20.245785,20.116838,20.108025,20.132544,20.128065,20.149992,20.118832,20.176834,20.24688,20.185244,20.094389,20.077848,20.026014,20.031832,20.046858,20.013306,20.030077,20.018719,19.95527,19.783836,19.433008,19.33217,19.371521,19.66072,19.800417,19.674955,19.617994,19.578295,19.476093,19.494858,19.490133,19.46632,19.498869,19.510952,19.414331,19.386526,19.354362,19.448689,19.766792,19.858027,19.77194,19.21769,19.329062,19.472412,19.006945,18.996998,19.229021,19.639454,18.727991,18.742764,18.719963,18.69237,18.673586,18.61126,18.628695,18.593584,18.607998,18.571445,18.569817,18.537943,18.534067,18.54652,18.55368,18.60305,18.632,18.619059,18.616224,18.618265,18.594862,18.599602,18.60687,18.608465,18.62136,18.611092,18.63347,18.631289,18.62858,18.645565,18.654692,18.707409,18.678053,18.66016,18.631428,18.629047,18.653366,18.644024,18.647757,18.669294,18.664398,18.66421,18.707676,18.69044,18.67207,18.707748,18.714613,18.716024,18.724243,18.706099,18.718658,18.725155,18.697926
1299,R4,1300,307346.7912,1,21.588348,21.383816,21.339075,21.344154,21.499107,21.502241,21.481674,21.478312,21.486052,21.440712,21.44196,21.41695,21.398815,21.363344,21.385891,21.409212,21.404871,21.416687,21.371424,21.358381,21.341873,21.322704,21.345617,21.321913,21.278229,21.292116,21.248186,21.240168,21.28448,21.295599,21.295103,21.237177,21.2656,21.22592,21.238565,21.217127,21.212545,21.226336,21.202585,21.196455,21.173342,21.180912,21.18227,21.204918,21.169561,21.16261,21.179075,21.136942,21.132778,21.101393,21.076283,21.041658,21.068798,21.059483,21.028265,21.046976,21.046455,21.018158,21.02359,21.02408,21.003437,20.964367,20.939322,20.957592,20.960964,20.967402,20.980022,20.984333,20.959415,20.989624,20.973999,20.975037,20.95578,20.933367,20.95658,20.90631,20.934174,20.917055,20.896984,20.922514,20.867937,20.87249,20.882717,20.88463,20.89695,20.848932,20.870756,20.860548,20.857422,20.88952,20.846832,20.901274,20.842108,20.85244,20.851543,20.840273,20.817669,20.860418,20.850048,20.854992,20.877903,20.86439,20.795805,20.819063,20.834795,20.787697,20.79285,20.761026,20.727968,20.711815,20.690252,20.614817,20.58803,20.505774,20.464226,20.44028,20.374619,20.31186,20.267586,20.216942,20.083435,20.090971,20.114752,20.104956,20.129097,20.1106,20.159407,20.220964,20.186718,20.105783,20.099434,20.048172,20.052486,20.055922,20.034275,20.043474,20.031218,19.962238,19.789774,19.44481,19.363691,19.396557,19.685831,19.849747,19.769068,19.70207,19.634119,19.52898,19.527508,19.500357,19.455673,19.418734,19.37328,19.332699,19.304379,19.23636,19.200296,19.213161,19.185863,19.15315,19.041153,19.066761,19.020803,18.955969,18.929487,18.994152,18.959896,18.833305,18.828857,18.81052,18.831898,18.810528,18.747303,18.753265,18.727282,18.729557,18.693504,18.698051,18.671795,18.653847,18.667967,18.671541,18.724962,18.743792,18.71665,18.706917,18.70519,18.712776,18.711912,18.711706,18.710392,18.7407,18.727417,18.74997,18.755072,18.74815,18.75803,18.761305,18.797956,18.793022,18.776188,18.745207,18.745203,18.760094,18.739876,18.75745,18.778603,18.774725,18.786386,18.825144,18.803984,18.79713,18.828629,18.834455,18.837494,18.842165,18.830004,18.83196,18.857101,18.820501
1300,R5,1301,307346.7912,1,21.181135,20.992912,20.941854,20.95343,20.997469,21.001577,20.971453,20.96675,20.97848,20.930109,20.92948,20.898758,20.882627,20.848507,20.869925,20.900932,20.88618,20.916588,20.864511,20.84982,20.82753,20.810007,20.845457,20.81243,20.768158,20.779924,20.74076,20.733274,20.773134,20.786184,20.782495,20.726618,20.752243,20.718658,20.72572,20.703844,20.696085,20.721182,20.699059,20.689186,20.665224,20.684164,20.674696,20.701792,20.669544,20.671005,20.68182,20.64374,20.642305,20.61504,20.587452,20.550098,20.569647,20.568405,20.541084,20.552013,20.551527,20.520414,20.52547,20.530607,20.51499,20.46996,20.437963,20.45761,20.45838,20.4849,20.489487,20.504105,20.474388,20.498842,20.489586,20.49521,20.464054,20.43879,20.47533,20.41921,20.45698,20.42289,20.41803,20.454397,20.39462,20.399014,20.404547,20.395126,20.427553,20.37397,20.40168,20.38804,20.37812,20.411758,20.363485,20.429886,20.365091,20.367897,20.370962,20.371252,20.346722,20.373852,20.384285,20.377132,20.402065,20.385519,20.314514,20.334064,20.34496,20.302628,20.312855,20.294327,20.239504,20.219822,20.205853,20.13757,20.089733,20.019758,19.972338,19.959526,19.884418,19.821749,19.784792,19.737772,19.597319,19.600943,19.627188,19.614553,19.646122,19.635605,19.66687,19.732164,19.68919,19.59756,19.589134,19.548775,19.547388,19.54938,19.535694,19.532951,19.522377,19.462345,19.306988,18.989351,18.883615,18.906082,19.18719,19.35871,19.271725,19.207441,19.159712,19.08919,19.075378,19.074238,19.009073,18.983286,18.934813,18.894476,18.8625,18.812696,18.77419,18.765202,18.724276,18.69736,18.657364,18.640345,18.626003,18.591812,18.524046,18.560036,18.545605,18.459433,18.47737,18.450224,18.425243,18.415054,18.373987,18.377832,18.334076,18.315468,18.27975,18.254698,18.231794,18.189434,18.195866,18.199165,18.247803,18.266556,18.228281,18.216187,18.215975,18.223192,18.214731,18.211294,18.19376,18.225624,18.219286,18.226988,18.235958,18.237585,18.24607,18.24973,18.279778,18.27622,18.260408,18.230673,18.224648,18.238506,18.217094,18.242477,18.251112,18.248476,18.26385,18.31569,18.290442,18.274836,18.307713,18.312979,18.314669,18.319075,18.309612,18.310144,18.322601,18.294588
1301,R6,1302,307346.7912,1,20.10107,19.915854,19.865181,19.865084,19.808325,19.801771,19.78374,19.77814,19.80048,19.746363,19.73357,19.705742,19.700535,19.664242,19.691214,19.711166,19.692663,19.725554,19.676327,19.663649,19.639902,19.623148,19.662615,19.644894,19.60988,19.602404,19.574528,19.563675,19.599108,19.602312,19.609108,19.554783,19.570055,19.53624,19.556911,19.535833,19.53536,19.556105,19.525297,19.514944,19.504234,19.522507,19.50493,19.532236,19.502949,19.498985,19.503109,19.47169,19.472397,19.437332,19.412199,19.392027,19.408867,19.403225,19.372782,19.38225,19.37401,19.351255,19.352566,19.359966,19.340878,19.301682,19.278551,19.289534,19.283203,19.312689,19.318556,19.338844,19.307861,19.325403,19.314539,19.31731,19.298656,19.273804,19.31543,19.254934,19.289707,19.265066,19.240099,19.279512,19.225378,19.218916,19.227053,19.204866,19.24929,19.194607,19.238276,19.224302,19.2029,19.236475,19.193361,19.266766,19.206686,19.19844,19.20752,19.20646,19.175718,19.197372,19.207586,19.205439,19.233099,19.210575,19.135683,19.156567,19.171555,19.121595,19.129486,19.09849,19.058071,19.044329,19.029839,18.974775,18.948835,18.871254,18.823572,18.811195,18.730259,18.665522,18.6109,18.583273,18.436775,18.449327,18.464748,18.443573,18.486288,18.483156,18.520388,18.578346,18.54185,18.475288,18.456808,18.408955,18.41842,18.439081,18.422077,18.410078,18.411821,18.347612,18.208168,17.911552,17.827978,17.832539,18.101658,18.254364,18.19336,18.155993,18.123356,18.111252,18.094301,18.118692,18.089771,18.317293,17.880083,17.824984,17.878773,17.792341,17.769157,17.764025,17.716177,17.710392,17.67198,17.724466,17.663832,17.633043,17.534702,17.556747,17.53436,17.491508,17.536575,17.478428,17.649336,18.196287,18.159945,18.122625,18.20028,17.966959,18.014568,18.016542,17.656843,17.295805,17.292286,17.269545,17.39866,17.686668,17.393028,17.1692,17.187668,17.187757,17.198166,17.196474,17.136232,17.170025,17.19053,17.163948,17.167145,17.174095,17.164865,17.177176,17.202806,17.21162,17.21032,17.180134,17.168633,17.169525,17.153526,17.202417,17.204336,17.18122,17.201527,17.242542,17.21611,17.219593,17.247185,17.249634,17.271112,17.24723,17.252556,17.237362,17.254993,17.218348
1302,R7,1303,307346.7912,1,21.051186,20.791946,20.837223,20.58211,20.750603,20.78454,20.942482,20.909842,21.010515,20.80267,20.802916,20.870028,21.031286,20.708979,20.985071,20.678267,20.67547,20.681265,20.632206,20.919558,20.70317,20.745321,20.899586,20.931875,20.975636,20.799494,20.79722,20.733742,20.739403,20.754091,21.062756,21.013365,20.825617,20.775934,21.006165,20.880838,20.939524,20.793344,20.815378,20.716625,20.949512,21.050657,20.801437,21.056772,20.745655,20.798374,20.921087,20.951704,20.960852,20.765131,20.884361,21.058237,21.025055,20.93414,20.839954,20.931507,20.784185,20.993996,20.796114,21.00604,20.890564,20.700687,20.952108,20.767908,20.927948,20.812119,20.79369,21.241034,21.055103,20.829945,20.970366,20.812492,20.961891,20.905775,21.11038,20.969915,20.981209,21.13069,20.907106,20.938784,20.884289,20.686287,20.952389,20.682247,20.836245,20.72743,20.886856,21.000658,20.850422,20.8996,20.763124,20.94987,20.98477,20.896975,20.960339,20.988749,20.882994,20.79209,20.822104,20.965034,21.000378,20.87069,20.78796,20.85453,21.023888,20.795738,20.974453,20.334211,20.698874,20.83509,20.80061,20.644718,20.719215,20.575521,20.78917,20.591488,20.66086,20.565035,20.274685,20.39558,20.30861,20.382935,20.393658,20.150484,20.393566,20.407143,20.576569,20.52544,20.447535,20.506414,20.484058,20.437487,20.370632,20.577492,20.673712,20.589228,20.559765,20.452175,20.418003,20.162298,20.253687,20.031927,20.20898,20.438986,20.625294,20.811985,20.76264,20.85964,20.712694,20.716532,20.750765,21.051626,20.465343,20.447304,20.479912,20.488123,20.359646,20.415049,20.496304,20.472832,20.339083,20.473017,20.350693,20.441319,20.310677,20.357779,20.181255,20.208923,20.331081,20.169668,20.447002,21.051973,21.046097,21.076427,21.14405,20.938354,20.902704,20.901114,20.523823,20.098343,20.051798,20.008814,20.058687,20.375004,20.112492,19.975668,19.927004,19.837824,19.968191,19.948708,19.70092,19.733238,19.817947,19.682695,19.730268,19.705969,19.518631,19.678106,19.724527,19.722864,19.81069,19.784195,19.650156,19.612577,19.634995,19.898981,19.806849,19.70587,19.804756,19.594366,19.60636,19.855288,19.85106,19.796318,19.906118,19.65601,19.908014,19.779331,19.82311,19.672535
1303,R8,1304,307346.7912,1,24.439175,24.41923,24.370235,24.245724,24.293844,24.38039,24.410027,24.400545,24.486109,24.362684,24.33967,24.427494,24.47703,24.237286,24.42832,24.183321,24.27596,24.32243,24.342184,24.371252,24.295189,24.316376,24.55019,24.48126,24.50774,24.329655,24.442951,24.328396,24.243885,24.43699,24.588652,24.469645,24.451538,24.323534,24.49615,24.457561,24.5129,24.395401,24.520084,24.343927,24.541895,24.58051,24.37206,24.606558,24.374218,24.39431,24.55267,24.594782,24.558008,24.36261,24.509354,24.589678,24.53216,24.472082,24.473225,24.51183,24.428307,24.517324,24.392649,24.475239,24.370083,24.288605,24.42169,24.316263,24.461813,24.243477,24.389679,24.57643,24.428572,24.33509,24.463285,24.291979,24.348879,24.308771,24.534048,24.378193,24.411425,24.457884,24.36074,24.320503,24.207834,23.99032,24.32415,24.164331,24.248428,24.172424,24.236263,24.374443,24.17387,24.279509,24.213417,24.348387,24.357527,24.238386,24.293264,24.321316,24.26049,24.132725,24.224648,24.249996,24.289837,24.18623,24.154074,24.179386,24.26904,24.06852,24.160624,23.790052,23.937828,24.047049,24.028147,23.935379,23.924307,23.734388,23.92969,23.702517,23.790125,23.629042,23.435917,23.413864,23.34639,23.330517,23.438969,23.321903,23.403666,23.51668,23.61488,23.5151,23.551052,23.448278,23.510498,23.450611,23.293468,23.4815,23.567202,23.57364,23.540733,23.40588,23.291704,22.934748,22.903423,22.750063,22.894907,23.313574,23.369797,23.43262,23.361506,23.343369,23.230007,23.194187,23.129625,23.18773,23.003262,22.95322,22.9243,22.96448,22.815111,22.818901,22.813538,22.722881,22.727425,22.681915,22.647165,22.623526,22.54681,22.518173,22.447855,22.448486,22.478222,22.412655,22.42342,22.502863,22.571293,22.561409,22.500011,22.533691,22.482811,22.40637,22.410461,22.40341,22.360207,22.32333,22.328697,22.368147,22.326878,22.374603,22.344933,22.30386,22.376535,22.414488,22.245102,22.314356,22.303867,22.319712,22.301939,22.266161,22.21041,22.269985,22.388203,22.380445,22.3209,22.32206,22.158295,22.220345,22.267569,22.400536,22.358458,22.235914,22.390957,22.223051,22.25387,22.41967,22.40932,22.419603,22.413727,22.35259,22.434921,22.41539,22.502895,22.337128
1304,R9,1305,307346.7912,1,25.885645,25.814278,25.73384,25.82901,25.753475,25.86305,25.780067,25.837185,25.843382,25.834162,25.79968,25.782867,25.832468,25.68526,25.720133,25.756857,25.771055,25.803614,25.80801,25.694489,25.702612,25.648525,25.84424,25.776726,25.748627,25.662811,25.80904,25.689493,25.64251,25.790993,25.832657,25.710562,25.727716,25.638853,25.6599,25.766598,25.776329,25.709944,25.725983,25.689672,25.686235,25.738722,25.653269,25.782833,25.62783,25.675745,25.718695,25.74314,25.72226,25.615374,25.63699,25.611006,25.607983,25.601854,25.618866,25.57609,25.642832,25.584421,25.553318,25.611841,25.469238,25.526957,25.459282,25.481699,25.48526,25.512108,25.494436,25.47269,25.42048,25.429543,25.432758,25.410885,25.334955,25.335754,25.448032,25.356016,25.437721,25.341452,25.38392,25.260336,25.158365,25.075937,25.25027,25.154747,25.188017,25.090536,25.205732,25.195795,25.095959,25.186579,25.184896,25.302418,25.288836,25.211988,25.209063,25.22594,25.170979,25.145363,25.267347,25.11983,25.21918,25.172205,25.092197,25.11009,25.142456,25.03866,25.023954,24.907501,24.939898,24.962225,24.918798,24.854107,24.858284,24.724422,24.71112,24.667608,24.587866,24.44861,24.368404,24.22977,24.114563,24.07768,24.159763,24.145952,24.12534,24.290602,24.360943,24.345947,24.433289,24.347668,24.362995,24.31515,24.304926,24.421038,24.380571,24.409538,24.35967,24.236597,24.13063,23.8522,23.79833,23.788328,24.056646,24.31866,24.250187,24.153593,23.998062,23.879393,23.864275,23.813658,23.689686,23.762602,23.675604,23.559013,23.54516,23.56078,23.394413,23.352718,23.34425,23.248312,23.294615,23.179235,23.151983,23.114927,23.082174,22.981192,22.99157,22.925898,22.905933,22.89447,22.857212,22.907553,23.040468,23.04478,23.033596,23.027473,23.074087,23.042711,23.085583,23.128397,23.091028,23.178873,23.182976,23.203833,23.17475,23.161238,23.141922,23.155382,23.174831,23.22855,23.15764,23.225185,23.157469,23.223162,23.248793,23.25697,23.230886,23.2475,23.30679,23.336853,23.224495,23.258194,23.157299,23.229399,23.209822,23.281645,23.247019,23.145426,23.288202,23.255539,23.244894,23.35566,23.291958,23.416918,23.333733,23.318714,23.332352,23.334288,23.42098,23.273129
1305,R10,1306,307346.7912,1,26.554668,26.41399,26.362228,26.423843,26.513601,26.50195,26.436348,26.459225,26.465141,26.41926,26.392176,26.407063,26.416464,26.363007,26.359299,26.416536,26.39942,26.42921,26.39082,26.320127,26.336084,26.29015,26.362114,26.348682,26.308561,26.291462,26.308546,26.266178,26.30018,26.335857,26.346066,26.265005,26.308125,26.264904,26.240479,26.264788,26.270283,26.279993,26.240635,26.26263,26.206627,26.243574,26.213406,26.25443,26.228575,26.216457,26.239742,26.219257,26.203941,26.16485,26.130835,26.121838,26.141504,26.125528,26.12466,26.125145,26.154634,26.116611,26.137512,26.127068,26.105076,26.054539,26.019499,26.041882,26.023197,26.056902,26.068838,26.028215,26.00228,26.033611,26.015474,26.017025,25.96681,25.973291,25.997663,25.960175,25.993387,25.938414,25.960646,25.929266,25.87625,25.866503,25.87239,25.85856,25.886944,25.855768,25.867325,25.8513,25.832506,25.912859,25.861166,25.91302,25.885418,25.881145,25.885633,25.873745,25.824177,25.838717,25.91958,25.854004,25.896341,25.873625,25.812027,25.839098,25.815378,25.799658,25.766247,25.76891,25.724442,25.722101,25.699081,25.637842,25.63857,25.588839,25.533024,25.508465,25.38707,25.356998,25.29153,25.195992,25.067944,25.054235,25.115946,25.134003,25.110884,25.185616,25.208858,25.26654,25.262043,25.262396,25.269009,25.230484,25.245234,25.261404,25.237549,25.241213,25.215187,25.15552,25.003344,24.773634,24.723837,24.82384,25.059977,25.165565,25.019037,24.89652,24.751366,24.574768,24.572424,24.54851,24.470854,24.46203,24.438354,24.354925,24.31825,24.294298,24.223242,24.203087,24.136412,24.09511,24.101082,24.035534,23.972343,23.968294,23.92074,23.895584,23.885965,23.834118,23.803963,23.8307,23.775242,23.796114,23.831781,23.887224,23.874825,23.86619,23.885332,23.905136,23.914028,23.967018,23.96738,23.997591,24.03765,24.061157,24.0201,23.99181,24.000648,24.018856,24.015606,24.038973,24.050581,24.099375,24.070103,24.09071,24.113522,24.125513,24.124065,24.13835,24.15747,24.16414,24.13658,24.106615,24.105103,24.129852,24.11761,24.127525,24.133509,24.0913,24.1262,24.183043,24.155434,24.180122,24.163208,24.212374,24.199568,24.20781,24.197212,24.186272,24.237484,24.192627
